station_id1,station_id2,all,classic,electric,elevation_change,displacement
SF-F26,SF-S22-2,2,2,0,1.0,4881.854443217757
SF-F26,SF-S22-1,6,4,2,-5.0,4624.906897115711
SF-F26,SF-Q23-3,6,3,3,-2.0,4149.772380073384
SF-F26,SF-Q22-1,20,8,12,-2.0,3852.306308944846
SF-F26,SF-Q22-2,18,8,10,0.0,4134.1166623105455
SF-F26,SF-P22,17,11,6,-4.0,3691.402335929825
SF-F26,SF-W19,0,0,0,32.0,6566.343285926687
SF-F26,SF-W19-2,0,0,0,39.0,6225.22206969579
SF-F26,SF-U21,1,0,1,31.0,5595.24297816807
SF-F26,SF-T20,6,3,3,12.0,5220.069480404365
SF-F26,SF-S21,6,1,5,11.0,4734.683858711372
SF-F26,SF-AA28,0,0,0,-21.0,7433.761226772815
SF-F26,SF-Z28,0,0,0,-21.0,7106.8183173345415
SF-F26,SF-Y29,0,0,0,-12.0,6702.407484376484
SF-F26,SF-Y30,0,0,0,-11.0,6827.872678418442
SF-F26,SF-Y27,1,0,1,-9.0,6526.216262997502
SF-F26,SF-X30,2,1,1,-2.0,6495.09451692569
SF-F26,SF-X29,1,0,1,0.0,6326.795834071076
SF-F26,SF-W29,0,0,0,-10.0,6009.85879410808
SF-F26,SF-V28,0,0,0,-9.0,5831.411245496198
SF-F26,SF-V29,0,0,0,-19.0,5734.01296296016
SF-F26,SF-V30,0,0,0,-20.0,5752.096858148788
SF-F26,SF-V31,2,0,2,-20.0,5800.32318175011
SF-F26,SF-V32,0,0,0,-23.0,6016.750866572072
SF-F26,SF-U30,0,0,0,-23.0,5458.954135119725
SF-F26,SF-W14,0,0,0,87.0,7331.799303126429
SF-F26,SF-Z7,0,0,0,13.0,9720.358582530567
SF-F26,SF-Z6,0,0,0,4.0,9857.94385244958
SF-F26,SF-W8,0,0,0,35.0,8727.110416367786
SF-F26,SF-BB17,0,0,0,37.0,8487.187589946825
SF-F26,SF-AA15,0,0,0,44.0,8285.08196357477
SF-F26,SF-Z16,0,0,0,29.0,7960.383693162228
SF-F26,SF-Y14,0,0,0,72.0,7940.1310337696
SF-F26,SF-X14,0,0,0,75.0,7627.298458990383
SF-F26,SF-X19,1,0,1,10.0,6814.277720686178
SF-F26,SF-Y25,4,0,4,0.0,6800.890283707874
SF-M13,SF-M26,0,0,0,-76.0,4426.24326531961
SF-M13,SF-M25,2,0,2,-73.0,4137.259201114998
SF-M13,SF-M26-2,0,0,0,-84.0,4710.785127626657
SF-M13,SF-L27,1,0,1,-84.0,4868.746832716779
SF-M13,SF-K26,3,1,2,-84.0,4607.154017089158
SF-M13,SF-J27,0,0,0,-84.0,4964.097411966916
SF-M13,SF-M30,135,18,117,-84.0,5879.852590089205
SF-M13,SF-L27-2,0,0,0,-84.0,5031.15259017668
SF-M13,SF-J29-3,8,5,3,-84.0,5680.896511382862
SF-M13,SF-J29,6,2,4,-84.0,5616.65057859371
SF-M13,SF-L26,4,2,2,-83.0,4471.334958225505
SF-M13,SF-M28,3,0,3,-83.0,5234.088699713659
SF-M13,SF-M27,0,0,0,-83.0,5116.469820530022
SF-M13,SF-L25,12,10,2,-81.0,4061.9176937329166
SF-M13,SF-M24,1,1,0,-81.0,3715.490180593127
SF-M13,SF-L24,9,7,2,-81.0,3729.1345729392897
SF-M13,SF-N23,5,0,5,-81.0,3724.538000427688
SF-M13,SF-N24-2,5,1,4,-81.0,3933.059397782932
SF-M13,SF-K27-2,3,0,3,-83.0,4819.265020314149
SF-M13,SF-J26-2,18,0,18,-83.0,4527.105006441596
SF-M13,SF-K28-3,0,0,0,-85.0,5138.624670660437
SF-M13,SF-L28,26,5,21,-85.0,5257.298247024536
SF-M13,SF-K28,1,0,1,-85.0,5398.35343526965
SF-M13,SF-K29-1,1,0,1,-85.0,5788.943450999563
SF-M13,SF-J28-2,0,0,0,-85.0,5510.530668350912
SF-M13,SF-K27,0,0,0,-82.0,4836.6713129580985
SF-M13,SF-K25,6,3,3,-78.0,4132.85611149711
SF-M13,SF-J25,4,1,3,-78.0,4253.699634159675
SF-M13,SF-H26-2,0,0,0,-78.0,4787.671222225931
SF-M13,SF-P24,6,2,4,-78.0,4041.747791674735
SF-M13,SF-N22-1A,0,0,0,-78.0,3319.700488408794
SF-M13,SF-J24,7,1,6,-80.0,4348.345300429763
SF-M13,SF-O24,20,0,20,-80.0,3811.4125854593385
SF-M13,SF-J26,1,0,1,-84.0,4706.626181143203
SF-M13,SF-I26-,1,0,1,-82.0,4766.469370069557
SF-M13,SF-I25,39,15,24,-75.0,4382.808625517493
SF-M13,SF-K23,5,1,4,-75.0,3400.8881197790806
SF-M13,SF-H26,16,11,5,-75.0,4775.21798688316
SF-M13,SF-O23,16,4,12,-75.0,3452.560540295341
SF-M13,SF-H27-1,1,0,1,-79.0,5425.194624078395
SF-M13,SF-F28-2,7,1,6,-79.0,5645.6956728466685
SF-M13,SF-G27,23,15,8,-74.0,5156.582966337515
SF-M13,SF-M22-2,13,3,10,-74.0,3143.089310660836
SF-M13,SF-L22,1,0,1,-74.0,3133.718154786834
SF-M13,SF-F27,50,4,46,-74.0,5414.809515399153
SF-M13,SF-N22-2,24,4,20,-74.0,3144.526020122876
SF-M13,SF-G28-2,0,0,0,-80.0,5589.224813706038
SF-M13,SF-G28-1,0,0,0,-80.0,5681.983730680007
SF-M13,SF-M22-1,6,4,2,-79.0,3290.887973234541
SF-M13,SF-O25-1,5,2,3,-79.0,4167.3592840697975
SF-M13,SF-K22-2,5,2,3,-73.0,3176.22607944632
SF-M13,SF-K24,7,5,2,-76.0,3761.919880784516
SF-M13,SF-J23-2,11,7,4,-72.0,3537.1103257525333
SF-M13,SF-G23,2,1,1,-52.0,4016.244134156093
SF-M13,SF-G24,20,1,19,-44.0,4311.168570650806
SF-M13,SF-G25,12,4,8,-51.0,4570.173236720232
SF-M13,SF-F23,9,0,9,-41.0,4107.147309895413
SF-M13,SF-E23,11,0,11,-31.0,4463.594687580697
SF-M13,SF-D24,3,0,3,-13.0,4944.010507524384
SF-M13,SF-C22,1,0,1,-52.0,4646.038064533321
SF-M13,SF-B22,6,0,6,-58.0,4996.953347029763
SF-M13,SF-J17,16,3,13,-16.0,1886.232820211452
SF-M13,SF-I19,5,0,5,-36.0,2341.6407525994714
SF-M13,SF-I20,7,6,1,-54.0,2788.365220256383
SF-M13,SF-H16,42,4,38,-4.0,1929.5915732370077
SF-M13,SF-H19,0,0,0,-49.0,2639.805220071411
SF-M13,SF-H20,9,4,5,-49.0,3042.136239133769
SF-M13,SF-H18,6,0,6,-36.0,2433.609487005335
SF-M13,SF-H17,6,0,6,-23.0,2300.1968775153987
SF-M13,SF-G19,5,3,2,-48.0,2846.2977687037533
SF-M13,SF-G17,3,0,3,-32.0,2401.506321563149
SF-M13,SF-G18,37,7,30,-45.0,2612.2814796638227
SF-M13,SF-G20,9,3,6,-45.0,3147.2624175224446
SF-M13,SF-F19,25,2,23,-39.0,3190.5614052145197
SF-M13,SF-E18,3,0,3,-24.0,3031.3460502207668
SF-M13,SF-E20,5,0,5,-16.0,3531.723748221907
SF-M13,SF-H30,0,0,0,-85.0,6425.6438510054295
SF-M13,SF-G30-2,14,0,14,-85.0,6570.795340015276
SF-M13,SF-F30-1,2,0,2,-85.0,6516.264159871771
SF-M13,SF-E29-2,12,0,12,-85.0,6380.651833408635
SF-M13,SF-E29-1,4,1,3,-85.0,6475.192947127307
SF-M13,SF-D29,0,0,0,-85.0,6507.414276051443
SF-M13,SF-D28,8,3,5,-85.0,6274.324982497747
SF-M13,SF-A27,2,0,2,-85.0,6451.527487616652
SF-M13,SF-G29-2,8,3,5,-75.0,6044.995354722255
SF-M13,SF-G29-1,1,0,1,-81.0,5750.600857607345
SF-M13,SF-G30-1,45,38,7,-82.0,6290.003072100072
SF-M13,SF-G29-3,2,0,2,-80.0,5988.946155771857
SF-M13,SF-F30-2,0,0,0,-84.0,6477.433680337709
SF-M13,SF-F29,5,3,2,-84.0,6243.292260585084
SF-M13,SF-E29-3,25,21,4,-84.0,6068.782550131118
SF-M13,SF-F28-1,2,1,1,-84.0,5889.69905286339
SF-M13,SF-E28-2,0,0,0,-84.0,6014.137324286841
SF-M13,SF-E28,0,0,0,-84.0,6023.835338933924
SF-M13,SF-J10,126,71,55,-17.0,1471.0799294166563
SF-M13,SF-J12,85,47,38,-17.0,1223.1131216507154
SF-M13,SF-J13,30,6,24,-15.0,1058.974187995566
SF-M13,SF-J15,6,0,6,12.0,1214.1739115429632
SF-M13,SF-J14,1,0,1,0.0,1336.9175184573462
SF-M13,SF-H13,76,8,68,-21.0,1422.0448703693426
SF-M13,SF-I16,4,2,2,1.0,1735.29618800015
SF-M13,SF-H12,19,5,14,-31.0,1602.8353393013767
SF-M13,SF-G10-2,16,1,15,-35.0,2101.5110718609512
SF-M13,SF-H15,5,3,2,-12.0,1774.019915251739
SF-M13,SF-G9,12,1,11,-42.0,2330.349550080274
SF-M13,SF-H14,3,1,2,-18.0,1682.4992506857832
SF-M13,SF-G13,45,12,33,-23.0,1746.882978384988
SF-M13,SF-G11,37,28,9,-34.0,1981.1533507717425
SF-M13,SF-G12,24,2,22,-32.0,1963.4683451161648
SF-M13,SF-G10-1,7,1,6,-37.0,2239.708950740611
SF-M13,SF-F15,13,0,13,-9.0,2340.596970532421
SF-M13,SF-F16,7,1,6,-4.0,2405.5448006285337
SF-M13,SF-C21,0,0,0,-58.0,4381.8966891229165
SF-M13,SF-C20,13,0,13,-74.0,4244.823991239531
SF-M13,SF-B21,3,0,3,-65.0,4738.997625269768
SF-M13,SF-B19,3,2,1,-80.0,4508.74507756083
SF-M13,SF-A20,2,0,2,-81.0,4784.059000870798
SF-M13,SF-A19,2,0,2,-84.0,4740.518080196797
SF-M13,SF-C26,1,0,1,-69.0,5785.962846538804
SF-M13,SF-C25,4,1,3,-64.0,5630.211589289671
SF-M13,SF-B25,8,2,6,-78.0,5657.306290982188
SF-M13,SF-E27,3,0,3,-83.0,5755.651523394706
SF-M13,SF-B28-2,0,0,0,-83.0,6358.060845361592
SF-M13,SF-D27,0,0,0,-76.0,5697.907516716941
SF-M13,SF-C28-2,0,0,0,-81.0,6184.994492221722
SF-M13,SF-C28-1,0,0,0,-87.0,6437.466330614237
SF-M13,SF-B28,2,0,2,-86.0,6520.225155346538
SF-M13,SF-J1,138,79,59,-76.0,4603.295462952384
SF-M13,SF-H0,18,5,13,-81.0,4839.78814110967
SF-M13,SF-J3,95,43,52,-34.0,3759.21599184313
SF-M13,SF-J5,10,9,1,-26.0,3396.873360114535
SF-M13,SF-G6,53,3,50,-35.0,3083.0624752236167
SF-M13,SF-G8,59,35,24,-44.0,2557.482202887621
SF-M13,SF-G5,10,3,7,-24.0,3572.49013902412
SF-M13,SF-G7,39,4,35,-47.0,2852.238813008236
SF-M13,SF-F9,36,14,22,-48.0,2776.620369985164
SF-M13,SF-H25,0,0,0,-73.0,4482.218522471959
SF-M13,SF-G26,2,0,2,-71.0,4835.89231270324
SF-M13,SF-K21,73,40,33,-37.0,2807.95528357201
SF-M13,SF-K22-1,9,4,5,-71.0,3332.275155675808
SF-M13,SF-J23-1,30,7,23,-71.0,3743.390751851318
SF-M13,SF-J22-1,18,9,9,-66.0,3113.657493602815
SF-M13,SF-J22-2,9,5,4,-66.0,3336.83926138524
SF-M13,SF-J21,38,8,30,-64.0,2997.349829870955
SF-M13,SF-I21,2,0,2,-62.0,3076.2890288387025
SF-M13,SF-I22,5,0,5,-62.0,3567.5104576777744
SF-M13,SF-I23-2,9,3,6,-69.0,3756.298243295839
SF-M13,SF-I24,27,0,27,-70.0,3943.92655750328
SF-M13,SF-I23-1,22,19,3,-65.0,3865.0753757389816
SF-M13,SF-F26,10,0,10,-61.0,5004.743225693464
SF-M13,SF-M13,0,0,0,0.0,0.0
SF-M13,SF-M15,41,21,20,2.0,734.6640922131583
SF-M13,SF-L19,60,12,48,-35.0,2115.276143302955
SF-M13,SF-L20,89,16,73,-49.0,2544.1904917501984
SF-M13,SF-N20-1,28,1,27,-49.0,2269.802038324322
SF-M13,SF-M20,79,29,50,-49.0,2334.70971581227
SF-M13,SF-K17-2,25,14,11,-2.0,1440.7697234779714
SF-M13,SF-K20,122,33,89,-42.0,2204.891691276596
SF-M13,SF-K15-,60,38,22,-10.0,764.4139728058678
SF-M13,SF-K19,219,97,122,-35.0,2049.371058453391
SF-M13,SF-K18,83,24,59,-25.0,1818.4520725970344
SF-M13,SF-K17,55,24,31,-21.0,1580.6569782040735
SF-M13,SF-J16,202,60,142,-14.0,1391.3796644429526
SF-M13,SF-J18,40,9,31,-27.0,2082.800706745153
SF-M13,SF-J20,45,1,44,-53.0,2768.278775643971
SF-M13,SF-J19,18,2,16,-37.0,2517.2688976216136
SF-M13,SF-O12,2,0,2,23.0,954.1957744523116
SF-M13,SF-M12,51,17,34,1.0,626.8170576536992
SF-M13,SF-M10,75,39,36,-12.0,1168.623423908508
SF-M13,SF-M11,63,29,34,-7.0,881.0471450139271
SF-M13,SF-R19,6,0,6,-28.0,2692.754523207434
SF-M13,SF-R20,3,0,3,-40.0,3118.570809481292
SF-M13,SF-Q21-2,6,0,6,-34.0,3144.3855810214795
SF-M13,SF-Q21-1,6,1,5,-48.0,3044.301458260256
SF-M13,SF-P21,10,0,10,-53.0,2897.271621025758
SF-M13,SF-O18,31,6,25,-39.0,1972.5535173441183
SF-M13,SF-O19,30,10,20,-59.0,2271.0473944831992
SF-M13,SF-O21,50,10,40,-70.0,2780.275713769401
SF-M13,SF-O22,79,21,58,-70.0,3271.9755739511947
SF-M13,SF-N21,17,9,8,-68.0,2750.2832384810035
SF-M13,SF-N20-2,11,8,3,-58.0,2384.524625436104
SF-M13,SF-M21,30,7,23,-65.0,2726.446517501462
SF-M13,SF-L21,38,8,30,-53.0,2725.724432500117
SF-M13,SF-S29,0,0,0,-84.0,6156.595784892238
SF-M13,SF-S30,0,0,0,-84.0,6501.659866734039
SF-M13,SF Depot,1,1,0,-83.0,6100.073688557955
SF-M13,SF-Q30,0,0,0,-82.0,6176.628700346399
SF-M13,SF-P30,3,0,3,-76.0,5857.143348857594
SF-M13,SF-O30-2,2,0,2,-78.0,6209.2094285236135
SF-M13,SF-O30,28,3,25,-75.0,5906.174204198287
SF-M13,SF-N27,11,3,8,-77.0,4850.541403121551
SF-M13,SF-N29,23,12,11,-78.0,5533.94017552341
SF-M13,SF-N28,1,0,1,-81.0,5161.230263330875
SF-M13,SF-L30-1,137,101,36,-85.0,5869.423712815751
SF-M13,SF-L31-1,0,0,0,-85.0,6282.102301201938
SF-M13,SF-K30-2,72,56,16,-85.0,5991.773807458968
SF-M13,SF-L29,14,5,9,-85.0,5742.197142845858
SF-M13,SF-J29-1,1,0,1,-82.0,5908.135058307329
SF-M13,SF-I30,9,0,9,-82.0,6148.398372180677
SF-M13,SF-I29-2,0,0,0,-82.0,5765.914670676144
SF-M13,SF-I27,7,0,7,-83.0,5117.18345347249
SF-M13,SF-I28,1,0,1,-83.0,5356.392294507004
SF-M13,SF-I30-2,0,0,0,-78.0,6102.022780618094
SF-M13,SF I29-1,1,0,1,-70.0,5992.557673018811
SF-M13,SF-H28,0,0,0,-80.0,5550.856339318166
SF-M13,SF-H29,1,1,0,-71.0,5807.122713962663
SF-M13,SF-S24,4,2,2,-75.0,4558.417989668233
SF-M13,SF-R24,15,7,8,-71.0,4334.817008098562
SF-M13,SF-R26,0,0,0,-73.0,4857.950470673216
SF-M13,SF-Q26,4,2,2,-71.0,4797.13509559476
SF-M13,SF-P26,23,11,12,-68.0,4656.240267739294
SF-M13,SF-O25-2,7,0,7,-77.0,4254.39338620422
SF-M13,SF-N22-1B,6,5,1,-77.0,3302.279648580329
SF-M13,SF-N26,0,0,0,-66.0,4429.675216457107
SF-M13,SF-N25,2,2,0,-69.0,4163.844952184858
SF-M13,SF-T21,0,0,0,-52.0,4004.992034074424
SF-M13,SF-T22,1,1,0,-58.0,3990.081927750504
SF-M13,SF-S22-2,0,0,0,-60.0,3831.561679697165
SF-M13,SF-S22-1,4,0,4,-66.0,3853.901170568865
SF-M13,SF-Q23-3,6,3,3,-63.0,3652.437498584706
SF-M13,SF-Q22-1,24,1,23,-63.0,3434.3218592628955
SF-M13,SF-Q22-2,37,3,34,-61.0,3576.1417980425285
SF-M13,SF-P22,8,4,4,-65.0,3369.648328869287
SF-M13,SF-W19,1,0,1,-29.0,4197.445255234409
SF-M13,SF-W19-2,12,0,12,-22.0,4209.520636542572
SF-M13,SF-U21,2,0,2,-30.0,4040.941407474768
SF-M13,SF-T20,1,0,1,-49.0,3652.385144443041
SF-M13,SF-S21,3,3,0,-50.0,3492.9372725898165
SF-M13,SF-AA28,0,0,0,-82.0,7475.032575722409
SF-M13,SF-Z28,0,0,0,-82.0,7176.710998535411
SF-M13,SF-Y29,0,0,0,-73.0,6987.303715696445
SF-M13,SF-Y30,0,0,0,-72.0,7451.60868872843
SF-M13,SF-Y27,0,0,0,-70.0,6522.482793530327
SF-M13,SF-X30,0,0,0,-63.0,7051.47015740276
SF-M13,SF-X29,0,0,0,-61.0,6901.70854763714
SF-M13,SF-W29,0,0,0,-71.0,6804.928286441582
SF-M13,SF-V28,0,0,0,-70.0,6411.981464286768
SF-M13,SF-V29,6,0,6,-80.0,6694.426163142677
SF-M13,SF-V30,0,0,0,-81.0,6963.05415132263
SF-M13,SF-V31,1,0,1,-81.0,7132.060685851964
SF-M13,SF-V32,0,0,0,-84.0,7667.664085231933
SF-M13,SF-U30,2,0,2,-84.0,6755.180637286562
SF-M13,SF-W14,3,0,3,26.0,3827.373143592714
SF-M13,SF-Z7,0,0,0,-48.0,5316.879454577914
SF-M13,SF-Z6,3,2,1,-57.0,5341.34909207803
SF-M13,SF-W8,2,2,0,-26.0,4188.415041140876
SF-M13,SF-BB17,1,0,1,-24.0,5717.976821678213
SF-M13,SF-AA15,0,0,0,-17.0,5095.132659322269
SF-M13,SF-Z16,0,0,0,-32.0,4968.393606881348
SF-M13,SF-Y14,0,0,0,11.0,4442.110682467998
SF-M13,SF-X14,1,0,1,14.0,4210.049710880982
SF-M13,SF-X19,1,0,1,-51.0,4514.535859711481
SF-M13,SF-Y25,0,0,0,-61.0,6209.083119458473
SF-M15,SF-M26,2,0,2,-78.0,3691.6349366974687
SF-M15,SF-M25,5,1,4,-75.0,3402.6806471344803
SF-M15,SF-M26-2,1,1,0,-86.0,3976.9721718946585
SF-M15,SF-L27,0,0,0,-86.0,4138.362613708282
SF-M15,SF-K26,13,4,9,-86.0,3878.3366886786703
SF-M15,SF-J27,2,2,0,-86.0,4247.536223817491
SF-M15,SF-M30,80,68,12,-86.0,5145.190647373078
SF-M15,SF-L27-2,2,1,1,-86.0,4300.746831900587
SF-M15,SF-J29-3,2,2,0,-86.0,4960.718399150641
SF-M15,SF-J29,6,1,5,-86.0,4898.069826908769
SF-M15,SF-L26,1,1,0,-85.0,3738.520190464217
SF-M15,SF-M28,3,1,2,-85.0,4499.431441534287
SF-M15,SF-M27,0,0,0,-85.0,4381.80794508714
SF-M15,SF-L25,1,0,1,-83.0,3331.294123216393
SF-M15,SF-M24,3,3,0,-83.0,2980.9581637263523
SF-M15,SF-L24,0,0,0,-83.0,2999.3170278290795
SF-M15,SF-N23,9,2,7,-83.0,2993.029905258732
SF-M15,SF-N24-2,14,3,11,-83.0,3201.218604013503
SF-M15,SF-K27-2,15,3,12,-85.0,4092.912030350174
SF-M15,SF-J26-2,2,0,2,-85.0,3818.7349664539342
SF-M15,SF-K28-3,0,0,0,-87.0,4412.389744947844
SF-M15,SF-L28,6,1,5,-87.0,4527.443337911585
SF-M15,SF-K28,2,0,2,-87.0,4676.479174119884
SF-M15,SF-K29-1,0,0,0,-87.0,5067.15398235929
SF-M15,SF-J28-2,0,0,0,-87.0,4797.447620228927
SF-M15,SF-K27,0,0,0,-84.0,4112.135933700339
SF-M15,SF-K25,8,4,4,-80.0,3414.4331328670687
SF-M15,SF-J25,19,5,14,-80.0,3549.739136751341
SF-M15,SF-H26-2,12,8,4,-80.0,4112.179882612337
SF-M15,SF-P24,48,8,40,-80.0,3327.2459051976107
SF-M15,SF-N22-1A,2,0,2,-80.0,2586.6150270992025
SF-M15,SF-J24,13,0,13,-82.0,3631.6105399171847
SF-M15,SF-O24,62,10,52,-82.0,3090.184851517067
SF-M15,SF-J26,5,0,5,-86.0,4002.034101563426
SF-M15,SF-I26-,0,0,0,-84.0,4076.2802138573343
SF-M15,SF-I25,18,4,14,-77.0,3709.5954736243953
SF-M15,SF-K23,5,4,1,-77.0,2682.740797203119
SF-M15,SF-H26,34,20,14,-77.0,4112.684934176637
SF-M15,SF-O23,11,5,6,-77.0,2736.327287859396
SF-M15,SF-H27-1,1,0,1,-81.0,4750.368806146724
SF-M15,SF-F28-2,28,7,21,-81.0,5002.957930808605
SF-M15,SF-G27,20,7,13,-76.0,4501.286571768576
SF-M15,SF-M22-2,12,5,7,-76.0,2409.0583604926114
SF-M15,SF-L22,15,7,8,-76.0,2403.391837289661
SF-M15,SF-F27,11,2,9,-76.0,4772.75612627584
SF-M15,SF-N22-2,40,14,26,-76.0,2415.500840986392
SF-M15,SF-G28-2,2,1,1,-82.0,4922.44040059682
SF-M15,SF-G28-1,0,0,0,-82.0,5011.666006024233
SF-M15,SF-M22-1,18,2,16,-81.0,2558.0056416668053
SF-M15,SF-O25-1,3,3,0,-81.0,3444.6965574936903
SF-M15,SF-K22-2,6,4,2,-75.0,2457.944891481026
SF-M15,SF-K24,6,4,2,-78.0,3046.791063278617
SF-M15,SF-J23-2,10,9,1,-74.0,2834.431189013716
SF-M15,SF-G23,10,2,8,-54.0,3413.7810235959387
SF-M15,SF-G24,15,2,13,-46.0,3708.683750499262
SF-M15,SF-G25,6,3,3,-53.0,3952.870032480468
SF-M15,SF-F23,11,1,10,-43.0,3539.765624847995
SF-M15,SF-E23,36,1,35,-33.0,3963.9859228447945
SF-M15,SF-D24,4,0,4,-15.0,4427.760831189837
SF-M15,SF-C22,9,2,7,-54.0,4194.730708593484
SF-M15,SF-B22,8,1,7,-60.0,4592.306441918305
SF-M15,SF-J17,41,19,22,-18.0,1425.3693838103393
SF-M15,SF-I19,17,1,16,-38.0,1818.3136827536896
SF-M15,SF-I20,3,2,1,-56.0,2223.4428447630985
SF-M15,SF-H16,38,5,33,-6.0,1696.7307981316048
SF-M15,SF-H19,1,0,1,-51.0,2148.0494632739337
SF-M15,SF-H20,17,5,12,-51.0,2511.3460844285046
SF-M15,SF-H18,7,2,5,-38.0,2018.020545255613
SF-M15,SF-H17,4,1,3,-25.0,1940.9043284657437
SF-M15,SF-G19,16,9,7,-50.0,2365.6654752918434
SF-M15,SF-G17,9,1,8,-34.0,2081.3757979621846
SF-M15,SF-G18,17,3,14,-47.0,2223.792974669625
SF-M15,SF-G20,14,4,10,-47.0,2652.202525991844
SF-M15,SF-F19,23,3,20,-41.0,2786.922383861656
SF-M15,SF-E18,8,1,7,-26.0,2731.033119577734
SF-M15,SF-E20,9,0,9,-18.0,3111.757328892445
SF-M15,SF-H30,1,1,0,-87.0,5723.330221420145
SF-M15,SF-G30-2,19,2,17,-87.0,5886.40228036277
SF-M15,SF-F30-1,2,1,1,-87.0,5856.680394410885
SF-M15,SF-E29-2,16,6,10,-87.0,5747.742712303386
SF-M15,SF-E29-1,6,2,4,-87.0,5845.284698530368
SF-M15,SF-D29,4,3,1,-87.0,5884.532413276314
SF-M15,SF-D28,6,4,2,-87.0,5669.567507934323
SF-M15,SF-A27,2,1,1,-87.0,5915.877231882282
SF-M15,SF-G29-2,3,0,3,-77.0,5370.185117042221
SF-M15,SF-G29-1,2,1,1,-83.0,5085.69087597468
SF-M15,SF-G30-1,5,2,3,-84.0,5614.599485369648
SF-M15,SF-G29-3,0,0,0,-82.0,5320.820029353358
SF-M15,SF-F30-2,5,3,2,-86.0,5807.329252336886
SF-M15,SF-F29,5,3,2,-86.0,5583.963436580369
SF-M15,SF-E29-3,6,2,4,-86.0,5428.707824741656
SF-M15,SF-F28-1,56,8,48,-86.0,5249.176960706086
SF-M15,SF-E28-2,1,1,0,-86.0,5384.018803500871
SF-M15,SF-E28,5,0,5,-86.0,5410.177983766418
SF-M15,SF-J10,104,24,80,-19.0,2109.149216260672
SF-M15,SF-J12,41,24,17,-19.0,1720.7430190081616
SF-M15,SF-J13,8,1,7,-17.0,1301.277932277798
SF-M15,SF-J15,7,1,6,10.0,1182.3704723738258
SF-M15,SF-J14,2,0,2,-2.0,1380.0780035091602
SF-M15,SF-H13,7,0,7,-23.0,1629.2643496435771
SF-M15,SF-I16,2,1,1,-1.0,1474.400251789456
SF-M15,SF-H12,15,6,9,-33.0,1944.4933398698631
SF-M15,SF-G10-2,6,2,4,-37.0,2622.29434962762
SF-M15,SF-H15,5,0,5,-14.0,1637.807661001046
SF-M15,SF-G9,5,4,1,-44.0,2884.47603921897
SF-M15,SF-H14,4,1,3,-20.0,1774.5105136434756
SF-M15,SF-G13,17,6,11,-25.0,1921.314765249076
SF-M15,SF-G11,2,0,2,-36.0,2389.0713235461844
SF-M15,SF-G12,32,8,24,-34.0,2314.4135868649373
SF-M15,SF-G10-1,2,0,2,-39.0,2712.5644496763093
SF-M15,SF-F15,18,3,15,-11.0,2324.4657639524007
SF-M15,SF-F16,9,1,8,-6.0,2297.38567922244
SF-M15,SF-C21,1,0,1,-60.0,3967.113377396977
SF-M15,SF-C20,7,3,4,-76.0,3924.0412548858153
SF-M15,SF-B21,2,1,1,-67.0,4332.341854638838
SF-M15,SF-B19,9,5,4,-82.0,4237.276424111788
SF-M15,SF-A20,6,2,4,-83.0,4492.136348439261
SF-M15,SF-A19,2,0,2,-86.0,4499.229373974718
SF-M15,SF-C26,2,0,2,-71.0,5217.198311418328
SF-M15,SF-C25,7,2,5,-66.0,5106.590941826036
SF-M15,SF-B25,8,0,8,-80.0,5167.028675010723
SF-M15,SF-E27,3,2,1,-85.0,5146.892374647291
SF-M15,SF-B28-2,0,0,0,-85.0,5797.863737508252
SF-M15,SF-D27,1,0,1,-78.0,5104.906291329971
SF-M15,SF-C28-2,3,0,3,-83.0,5598.312797999686
SF-M15,SF-C28-1,0,0,0,-89.0,5849.7427475724135
SF-M15,SF-B28,1,0,1,-88.0,5977.793662288164
SF-M15,SF-J1,76,42,34,-78.0,5325.999082129526
SF-M15,SF-H0,19,14,5,-83.0,5556.046879316922
SF-M15,SF-J3,14,8,6,-36.0,4464.070375466508
SF-M15,SF-J5,18,5,13,-28.0,4094.637982866826
SF-M15,SF-G6,0,0,0,-37.0,3731.551470428736
SF-M15,SF-G8,7,3,4,-46.0,3160.154014784241
SF-M15,SF-G5,8,3,5,-26.0,4219.850859421882
SF-M15,SF-G7,20,2,18,-49.0,3446.440062962129
SF-M15,SF-F9,6,3,3,-50.0,3282.491866124691
SF-M15,SF-H25,0,0,0,-75.0,3832.989782277728
SF-M15,SF-G26,8,2,6,-73.0,4188.911633248752
SF-M15,SF-K21,67,38,29,-39.0,2113.455381890674
SF-M15,SF-K22-1,32,14,18,-73.0,2626.689669286201
SF-M15,SF-J23-1,44,9,35,-73.0,3052.3404628761587
SF-M15,SF-J22-1,52,15,37,-68.0,2416.1620039942527
SF-M15,SF-J22-2,12,9,3,-68.0,2672.796522105266
SF-M15,SF-J21,85,22,63,-66.0,2329.6324830957547
SF-M15,SF-I21,7,3,4,-64.0,2434.93890644943
SF-M15,SF-I22,5,0,5,-64.0,2930.653766893601
SF-M15,SF-I23-2,18,13,5,-71.0,3083.1711630933496
SF-M15,SF-I24,14,9,5,-72.0,3264.054377016437
SF-M15,SF-I23-1,3,0,3,-67.0,3218.2585837764814
SF-M15,SF-F26,25,2,23,-63.0,4375.791381655751
SF-M15,SF-M13,36,17,19,-2.0,734.6640922131583
