start_station_id,end_station_id,displacement,duration,velocity,count
SF-J12,SF-M11,1228.5668921671688,470.5,2.930068526598012,6
SF-J12,SF-M12,1289.7376049917148,893.8888888888889,1.76583740879162,9
SF-J12,SF-M13,1223.1131216478896,873.0769230769231,2.1203239841817743,13
SF-J12,SF-M15,1720.7430190056896,602.5,3.0960257078474718,6
SF-J12,SF-M20,3144.1449300737427,947.6666666666666,3.330336457121384,3
SF-J12,SF-M21,3523.0902197753667,1022.5,3.497416276915195,2
SF-J12,SF-M22-1,4004.886204613988,1808.0,2.2150919273307457,1
SF-J12,SF-M22-2,3945.917206001232,1295.0,3.047040313514465,1
SF-J12,SF-M26-2,5401.624674501021,1927.0,2.8327320977334365,2
SF-J12,SF-N20-1,3153.556940522306,1038.0,3.038108805898175,1
SF-J12,SF-N23,4548.724347597302,1459.0,3.1177000326232363,1
SF-J12,SF-N24-2,4749.147946750509,1497.0,3.1724435182034125,1
SF-J12,SF-N27,5626.999703847221,1901.3333333333337,2.9637621006813935,3
SF-J12,SF-N28,5920.187114839549,2432.0,2.4342874649833672,1
SF-J12,SF-O12,1821.5916525724556,515.0,3.5370711700436033,1
SF-J12,SF-O19,3258.7491705929983,1545.0,2.2024850539868037,4
SF-J12,SF-O22,4228.262030870496,1421.0,2.9755538570517217,1
SF-J12,SF-Q21-2,4261.793564884605,2340.0,1.8212793012327373,1
SF-J12,SF-S22-1,4978.06574052069,1323.0,3.762710310295306,1
SF-J12,SF-W19,5419.48349899855,2013.0000000000002,2.6922421753594383,1
SF-J13,SF-A19,3803.395288777117,1306.0,2.9122475411769657,1
SF-J13,SF-B19,3600.41433732857,1149.0,3.216915458445979,2
SF-J13,SF-C21,3629.620958556025,1076.0,3.421674719470859,2
SF-J13,SF-E20,2820.9744468080044,759.0,3.716724682858846,2
SF-J13,SF-E23,3830.111967990679,1586.3333333333333,2.5541872185685155,3
SF-J13,SF-F15,1319.7833581104037,440.0,3.0017403314892155,2
SF-J13,SF-F16,1440.4216605695174,690.0,2.1351453536007505,2
SF-J13,SF-F9,2034.2394249597305,858.0,2.3709084206989868,1
SF-J13,SF-G10-1,1454.5199349386078,396.75,3.816992520909751,4
SF-J13,SF-G10-2,1412.749762255291,532.0,3.069539704613318,5
SF-J13,SF-G11,1102.6927626976733,469.25000000000006,2.3658053011503517,4
SF-J13,SF-G12,1013.9421774725826,297.14285714285717,3.4570781907638177,7
SF-J13,SF-G13,688.3609743793984,226.5,3.4786139040274655,20
SF-J13,SF-G17,1653.2774146911968,427.0,3.8718440625086576,1
SF-J13,SF-G29-2,5756.801249758239,1609.5,3.598995843634107,2
SF-J13,SF-G30-2,6307.164302523953,1490.0,4.232996176190572,1
SF-J13,SF-G5,3141.103154938288,810.0,3.877905129553442,1
SF-J13,SF-G6,2672.1342241009384,989.2,2.7722063919538176,5
SF-J13,SF-G7,2294.845472248182,909.75,2.523043000980711,4
SF-J13,SF-G8,2035.2732971901987,593.0,3.432164076206069,1
SF-J13,SF-G9,1700.8810443270565,342.0,4.9816843412566225,2
SF-J13,SF-H0,4679.426924309997,1376.0,3.7304978040166805,4
SF-J13,SF-H12,646.2835083413507,195.33333333333334,3.4001518674860995,3
SF-J13,SF-H13,364.22761653919974,217.83333333333334,2.673826038683631,6
SF-J13,SF-H14,640.7013093464999,249.33333333333334,2.59082812731747,3
SF-J13,SF-H16,1148.9605629351736,332.0,3.460724587154137,1
SF-J13,SF-H26,4479.214459567468,1370.0,3.2694996055236993,1
SF-J13,SF-I16,1039.8514680872577,443.5,2.7186741068707483,2
SF-J13,SF-I20,2375.1203605286764,1240.5,1.9146479213146415,2
SF-J13,SF-I21,2808.1626887278617,637.0,4.408418663623017,1
SF-J13,SF-I22,3252.698888622846,941.0000000000001,3.4566406892910155,1
SF-J13,SF-J1,4497.773933174744,1448.6363636363637,3.4322913042051426,11
SF-J13,SF-J10,1180.9642358854746,233.00000000000003,5.068516033843238,1
SF-J13,SF-J12,607.8819739872541,463.7692307692308,3.441592219537383,13
SF-J13,SF-J14,395.84062566855124,420.0,0.9424776801632172,1
SF-J13,SF-J17,1441.6731677285163,517.6666666666666,2.7898845265188945,3
SF-J13,SF-J18,1796.9479731160438,864.6666666666666,2.3833704201743564,3
SF-J13,SF-J19,2206.904352086765,854.0,2.5841971335910596,1
SF-J13,SF-J21,2810.3092857135434,662.0,4.245180189899613,1
SF-J13,SF-J23-2,3438.95400936655,997.0000000000001,3.449301915111885,1
SF-J13,SF-J29-1,5788.786318872877,1516.0,3.8185669689091606,2
SF-J13,SF-J5,3170.2290588185556,631.6666666666666,5.072749429330281,3
SF-J13,SF-K15-,538.5623644448652,464.5,1.2799032932794412,2
SF-J13,SF-K17,1378.400522547201,646.0,2.1339975065497434,2
SF-J13,SF-K17-2,1485.27632495823,630.25,2.494397648766859,4
SF-J13,SF-K18,1689.7795094083292,572.0,3.1009206185398006,3
SF-J13,SF-K19,1986.9165059353145,798.0,2.614156925544049,2
SF-J13,SF-K20,2177.726971009032,644.6666666666666,3.4099885962278726,3
SF-J13,SF-L19,2231.217380847939,1078.0,2.06977493585152,1
SF-J13,SF-L20,2622.3777883914727,889.3333333333334,3.0804815382226445,3
SF-J13,SF-L21,2824.9288346585795,654.0,4.319463049936666,1
SF-J13,SF-L24,3791.86641089537,1281.0,2.9611224635417717,2
SF-J13,SF-M10,1675.7920541448002,844.0,1.9855356091763035,1
SF-J13,SF-M11,1480.4978167380334,942.1666666666666,1.7437565378415456,6
SF-J13,SF-M20,2583.214174762915,1373.0,1.8821036435920986,3
SF-J13,SF-M22-1,3415.783940338676,1274.0,2.6811490897477834,1
SF-J13,SF-N21,3094.2566184158545,1523.0,2.0316852386184205,1
SF-J13,SF-N22-1A,3562.7913164647,806.0,4.420336620923945,1
SF-J13,SF-O21,3182.033886846165,1284.5,2.506821627774581,2
SF-J13,SF-O22,3696.457213208926,1688.0,2.1898443206214018,1
SF-J13,SF-O23,3825.9590160407065,1439.0,2.6587623461019505,1
SF-J13,SF-Q30,6500.062424931632,2348.0,2.7683400446897926,1
SF-J13,SF-R19,3484.7735464741936,1273.0,2.7374497615665305,1
SF-J14,SF-B19,3225.256000634088,1595.0,2.022104075632657,1
SF-J14,SF-E18,1810.4372735354546,502.5,3.6050910638064826,2
SF-J14,SF-F9,2188.808657710204,1370.0,2.310615182602723,2
SF-J14,SF-G10-1,1617.1276831318248,600.0,2.695212805219708,1
SF-J14,SF-G12,1088.5363767514918,365.0,2.982291443154772,1
SF-J14,SF-G19,1897.8785911210512,608.0,3.1215108406596235,1
SF-J14,SF-G5,3394.721637706719,1144.0,2.9674140189744045,1
SF-J14,SF-H13,368.9042564162074,120.00000000000001,3.074202136801728,1
SF-J14,SF-H14,394.5194682786799,265.0,1.4887527104855844,1
SF-J14,SF-H16,756.0139495375298,849.0,0.8904757945082801,1
SF-J14,SF-H17,1230.3398911119818,597.0,2.060870839383554,1
SF-J14,SF-H25,3806.860116482032,1200.0,3.1723834304016933,1
SF-J14,SF-I16,667.9101556697086,1272.0,0.5250866003692678,1
SF-J14,SF-J1,4821.980227687988,2035.0000000000002,2.36959268913436,2
SF-J14,SF-J12,952.5534653200582,218.0,4.369511308807606,1
SF-J14,SF-J15,211.9836973832244,127.75,2.1637435452944214,4
SF-J14,SF-J17,1119.5548680814268,480.50000000000006,2.3299814367339113,2
SF-J14,SF-J18,1502.8050976670604,656.0,2.2908614293705187,1
SF-J14,SF-J22-2,2795.9412710039564,641.0,4.361842856480432,1
SF-J14,SF-J23-1,3279.8193315524218,1265.0,2.5927425545868945,1
SF-J14,SF-J3,3867.9448729285664,1236.5,3.65057189763595,4
SF-J14,SF-J5,3480.5907876118067,877.0,3.9687466221343293,1
SF-J14,SF-K18,1456.1076380031286,412.0,3.534241839813419,1
SF-J14,SF-K19,1754.7886730882717,813.0,2.1584149175463336,2
SF-J14,SF-N21,2955.1265843898605,1317.0,2.2438318788077907,1
SF-J15,SF-C25,4593.021075682925,1448.0,3.2336242333814718,3
SF-J15,SF-E20,2423.620107193663,643.0,3.769238113831513,1
SF-J15,SF-E23,3416.6305016158663,767.0,4.454537811754715,1
SF-J15,SF-F27,4596.358561611889,1089.0,4.220714932609631,1
SF-J15,SF-F9,2378.012849685815,1411.5,2.5867287839424233,2
SF-J15,SF-G10-1,1802.116258276366,473.00000000000006,3.80997094773016,1
SF-J15,SF-G12,1288.0942816439583,373.0,3.4533358757210677,1
SF-J15,SF-G13,777.6836739125062,564.0,1.3797219002411245,2
SF-J15,SF-H0,5119.586902511205,1956.0000000000002,2.617375717030268,1
SF-J15,SF-H12,962.2700994241721,467.00000000000006,2.0605355448055076,1
SF-J15,SF-H16,754.8721171505953,499.6666666666667,2.6213569000057784,3
SF-J15,SF-H26,4030.814643757072,1152.0,3.4989710449280143,1
SF-J15,SF-I16,609.3856042601957,193.28571428571428,4.041058847701147,7
SF-J15,SF-I25,3686.454281835803,1052.0,3.5451374208625417,2
SF-J15,SF-J1,4942.010225935864,1287.6,4.130516452897206,5
SF-J15,SF-J12,1052.8288215278355,268.0,3.9350951029867636,2
SF-J15,SF-J14,211.98369738322438,63.111111111111114,3.609717698978633,9
SF-J15,SF-J17,993.8417899043966,384.0,2.5881296612093663,1
SF-J15,SF-J18,1356.4804957146232,443.5,3.242289760879513,4
SF-J15,SF-J21,2369.2312150108714,686.0,3.4536898178001043,1
SF-J15,SF-J24,3850.008483361329,911.0,4.226134449353819,1
SF-J15,SF-J3,3996.7110867608326,678.0,5.8948541102667145,1
SF-J15,SF-K15-,467.71687008166595,2375.0,0.1969334189817541,1
SF-J15,SF-K17,967.3811294357373,663.5,1.4590121506358154,2
SF-J15,SF-K26,4201.233508089692,973.0000000000001,4.317814499578306,1
SF-J15,SF-L21,2427.555739032076,673.0,3.6070664770164576,1
SF-J15,SF-M10,2051.5071030376475,850.0,2.4135377682795855,1
SF-J15,SF-M15,1182.3704723727653,676.6666666666666,1.7502336327959762,3
SF-J15,SF-O19,2467.8770375129575,788.0,3.1318236516661897,1
SF-J15,SF-O22,3368.6144388540442,1105.0,3.048519854166556,1
SF-J16,SF-A20,3484.015101124057,1419.0,2.455260818269244,1
SF-J16,SF-B19,3226.160547721984,1267.0,2.5462987748397663,1
SF-J16,SF-B25,4265.994008973736,1536.0,2.793324255310227,5
SF-J16,SF-C21,3004.6025787971785,1015.5000000000001,2.9588288697438294,2
SF-J16,SF-C25,4241.293288124188,1277.0,3.3960809464851494,3
SF-J16,SF-E18,1720.39643040901,603.5,2.8768134798308633,2
SF-J16,SF-E20,2150.0305197738535,760.6666666666666,2.920812555772933,3
SF-J16,SF-E23,3072.675098229522,1321.0,2.3260220274258305,1
SF-J16,SF-F16,1344.766598501582,880.0,1.5281438619336158,1
SF-J16,SF-F19,1813.3352325563962,538.6,3.569778278132053,5
SF-J16,SF-F26,3686.737539388444,1084.0,3.4554398325180475,2
SF-J16,SF-F28-1,4579.889261359237,1176.0,3.894463657618399,1
SF-J16,SF-F9,2959.9978589946763,1194.3333333333333,2.520604940705406,3
SF-J16,SF-G11,2004.3295245733036,859.3333333333334,3.131167357330891,3
SF-J16,SF-G12,1858.0544471768656,574.5,3.3655737019595584,2
SF-J16,SF-G13,1303.2829962640806,518.0,2.515990340278148,1
SF-J16,SF-G19,1455.8948840703413,406.0,3.5859479903210376,1
SF-J16,SF-G20,1757.9578830899352,556.5,3.342776178456885,2
SF-J16,SF-G24,2970.450314928448,1469.0,2.022090071428487,1
SF-J16,SF-G25,3242.4696570223086,998.7500000000001,3.2629847550278495,4
SF-J16,SF-G26,3545.815911382636,854.0,4.152009263914094,1
SF-J16,SF-G27,3876.688919943394,975.0000000000001,3.976091199941942,1
SF-J16,SF-G29-1,4482.258886306226,808.5,5.611151848102601,2
SF-J16,SF-G29-2,4794.451918899701,1766.7500000000002,2.7463905668987145,4
SF-J16,SF-G5,4141.753309881731,1761.0,2.3519326007278427,1
SF-J16,SF-G6,3678.503007914561,919.0000000000001,4.002723621234559,1
SF-J16,SF-G7,3281.3058854204573,1074.0,3.055219632607502,1
SF-J16,SF-G8,3033.361139948292,762.0,3.980788897569937,1
SF-J16,SF-G9,2683.205037612032,1048.0,2.5714570706569466,2
SF-J16,SF-H0,5690.045332575534,1108.0,5.135419975248677,1
SF-J16,SF-H12,1547.7084429070396,398.0,3.888714680670954,1
SF-J16,SF-H13,1138.5200360152298,542.0,2.1005904723528226,1
SF-J16,SF-H14,1087.3802442558629,332.6666666666667,3.3173262938383004,3
SF-J16,SF-H15,723.1217151806082,320.0,2.262428737646972,2
SF-J16,SF-H16,704.8142068633011,180.33333333333334,4.436464450131871,6
SF-J16,SF-H17,938.9076628140219,298.5,3.289231164966466,4
SF-J16,SF-H18,1047.439214766486,308.0,3.40077667131976,1
SF-J16,SF-H19,1252.6471239893785,429.0,2.919923365942607,1
SF-J16,SF-H20,1665.177976881745,775.0,2.148616744363542,1
SF-J16,SF-H26,3514.0533000508503,1225.75,3.321720082777225,4
SF-J16,SF-H26-2,3554.651283103108,1258.0,2.8256369500024707,1
SF-J16,SF-I20,1440.030212158468,413.0,3.4867559616427797,1
SF-J16,SF-I21,1820.1245841262253,391.6666666666667,4.647661043610207,3
SF-J16,SF-I22,2285.0080807574222,615.0,3.7154602939145076,1
SF-J16,SF-I23-2,2542.348041930458,612.0,4.15416346720663,1
SF-J16,SF-I25,3152.16611913538,608.0,5.184483748577928,1
SF-J16,SF-J1,5504.301491754037,1604.2,3.496643390901144,5
SF-J16,SF-J10,2177.371205545331,1116.3333333333333,2.3267259578130535,3
SF-J16,SF-J12,1618.176623058475,782.0,2.0692795691284847,1
SF-J16,SF-J14,771.3483052520231,248.00000000000003,3.110275424403319,1
SF-J16,SF-J17,502.10756617697183,268.5,1.8857477972153096,2
SF-J16,SF-J18,795.2841245768227,255.66666666666666,3.2994795844906744,6
SF-J16,SF-J19,1222.127593669254,595.0,2.0539959557466454,1
SF-J16,SF-J21,1805.0170038109427,428.0,4.4386930681409025,9
SF-J16,SF-J22-1,2008.884978632766,445.75,4.606424672277624,4
SF-J16,SF-J23-1,2581.756564684899,517.0,4.993726430725143,1
SF-J16,SF-J29,4523.891884836171,1091.0,4.146555348154144,1
SF-J16,SF-J29-1,4785.674421951163,1208.0,3.961651011548976,1
SF-J16,SF-J5,4181.48382119821,871.0,4.800785098964649,1
SF-J16,SF-K15-,699.9088791277843,903.9375,1.5421020979474478,16
SF-J16,SF-K17,379.0516344584895,209.0,1.8136441840119115,1
SF-J16,SF-K17-2,607.025485378207,585.0,1.0376504023559094,1
SF-J16,SF-K18,688.0285035638564,345.0,2.4948266934696584,3
SF-J16,SF-K20,1179.52620531203,335.0,3.5209737472000895,1
SF-J16,SF-K21,1716.6812705216355,409.0,4.197264720101798,1
SF-J16,SF-K22-2,2170.6091217742432,829.0,2.6183463471341897,1
SF-J16,SF-K29-1,4713.28356021005,1586.6666666666667,3.048389420772668,3
SF-J16,SF-L20,1636.8940955278047,479.00000000000006,3.4173154395152494,1
SF-J16,SF-L21,1839.752911494778,695.5,2.712458715673411,2
SF-J16,SF-L25,3113.9944694634364,731.0,4.259910354943141,1
SF-J16,SF-L29,4737.169211926515,1173.0,4.038507427047327,1
SF-J16,SF-L30-1,4907.137496019285,1439.0,3.4101024989710114,1
SF-J16,SF-M11,2175.1651430295187,673.0,3.232043303164218,1
SF-J16,SF-M12,1985.6622651488779,872.0,2.4657512012031897,3
SF-J16,SF-M13,1391.379664440835,327.7826086956522,4.323864597317237,23
SF-J16,SF-M15,1012.5965613789672,281.0,3.603546481775684,1
SF-J16,SF-M20,1666.2511973473938,555.1666666666666,3.067601810150567,6
SF-J16,SF-M21,2008.3009753798244,717.3333333333334,2.8375174693014107,3
SF-J16,SF-M22-2,2416.2386307440092,845.0,2.8594540008804845,1
SF-J16,SF-M24,2878.0667921028585,1033.0,2.7861246777375204,1
SF-J16,SF-M26-2,3798.467147263225,1305.0,2.91070279483772,1
SF-J16,SF-N20-1,1746.2148500076298,891.0,1.959837093162323,1
SF-J16,SF-N21,2197.9565663732797,800.4545454545455,2.9135262076850448,11
SF-J16,SF-N22-2,2514.1983600819476,870.0,2.927487517001012,4
SF-J16,SF-N24-2,3205.3593811459637,1033.0,3.1029616468015138,1
SF-J16,SF-O19,1968.3235458126442,668.6,2.953020784252792,5
SF-J16,SF-O21,2313.7167250719845,718.625,3.2901225791526385,8
SF-J16,SF-O22,2819.8918162179243,1275.0,2.2116798558571955,1
SF-J16,SF-Q21-1,2862.112520651609,984.0000000000001,2.9086509356215533,1
SF-J16,SF-Q22-1,3140.9983705554646,1482.0,2.119432098890327,1
SF-J16,SF-Q22-2,3377.365137904835,941.0000000000001,3.589123419665074,1
SF-J16,SF-Q26,4343.840029900649,1348.0,3.222433256602855,1
SF-J16,SF-R19,2921.8231350652763,1233.5,2.376053240707936,2
SF-J16,SF-R24,4034.363128538829,1371.0,2.942642690400313,1
SF-J16,SF-S24,4354.647510119987,1787.0,2.4368480750531543,1
SF-J16,SF-T22,4069.0948485249664,1072.0,3.795797433325528,1
SF-J17,SF-AA15,6327.151601651432,2424.0,2.6102110567868944,1
SF-J17,SF-B22,3167.7169118151114,1027.0,3.0844371098491834,1
SF-J17,SF-B25,3776.3409876018654,1695.0,2.2279297861957907,1
SF-J17,SF-B28-2,4477.364334515093,902.2222222222222,5.007576399369583,9
SF-J17,SF-C21,2543.0984647977407,775.0,3.2814173739325687,1
SF-J17,SF-C25,3743.9798603658514,1270.5,2.9777929213689833,2
SF-J17,SF-D27,3838.1164149330566,1240.0,3.09525517333311,1
SF-J17,SF-D28,4422.366766468625,774.0,5.71365215306024,1
SF-J17,SF-E18,1357.8017464451268,352.5,3.8790877054277404,2
SF-J17,SF-E20,1687.1541842117374,706.5,2.410044827685362,2
SF-J17,SF-E23,2578.947653487784,890.0,2.9001690770107142,2
SF-J17,SF-E28,4182.677847682493,1121.0,3.7312023618933923,1
SF-J17,SF-E29-2,4562.624016774992,1352.0,3.374721905898663,1
SF-J17,SF-E29-3,4264.881412608681,912.4,4.67582501945437,5
SF-J17,SF-F28-1,4088.316643141297,1517.923076923077,2.7471244792473515,13
SF-J17,SF-F28-2,3851.00657787333,801.5,4.886228644058754,2
SF-J17,SF-F30-2,4733.579728723291,891.0,5.312659628196735,1
SF-J17,SF-F9,3258.3521348537847,912.0,3.572754533830904,1
SF-J17,SF-G10-2,2740.640448321566,1234.6666666666667,2.7156983224119373,3
SF-J17,SF-G13,1552.910358801046,382.0,4.065210363353524,1
SF-J17,SF-G18,807.6006028869419,302.25,2.7760724358257796,4
SF-J17,SF-G19,961.9107161801238,331.75,2.9009836721907267,4
SF-J17,SF-G20,1261.3513464647262,412.5,3.104348474497927,2
SF-J17,SF-G23,2183.557397551795,587.0,3.719859280326738,1
SF-J17,SF-G24,2473.3644227048994,992.2500000000001,2.4988275391832633,4
SF-J17,SF-G25,2748.31920859171,761.0,3.6114575671375952,1
SF-J17,SF-G26,3062.325691273585,599.0,5.11239681347844,1
SF-J17,SF-G27,3395.4169223984295,816.1578947368421,4.213617134896201,19
SF-J17,SF-G29-1,4002.9185698007,1031.0,3.88255923356033,1
SF-J17,SF-G29-2,4319.911569209304,808.5,5.363222531956417,2
SF-J17,SF-G30-2,4868.165231642875,1376.0,3.5379107788102293,1
SF-J17,SF-G6,4060.142625439024,953.0000000000001,4.2603805093798774,1
SF-J17,SF-H0,6107.285122817791,1534.25,4.210222702239215,4
SF-J17,SF-H14,1323.0740649220695,398.0,3.3243066957840943,1
SF-J17,SF-H16,630.3429499334353,386.6,2.3935598239213407,5
SF-J17,SF-H17,564.3404473529139,202.8,2.791006292461799,5
SF-J17,SF-H18,595.242908888687,162.5,3.664733374797743,2
SF-J17,SF-H20,1163.0743048230083,404.0,2.8788967941163572,1
SF-J17,SF-H26,3040.622193823522,519.2142857142857,5.892849700180098,14
SF-J17,SF-H26-2,3091.3060052867513,591.0,5.230636218759308,1
SF-J17,SF-I16,510.87580073875506,220.0,2.322162730630705,1
SF-J17,SF-I20,946.6310309652698,309.0,3.2956159916205863,2
SF-J17,SF-I21,1368.943335453193,446.0,3.06937967590402,1
SF-J17,SF-I22,1812.343555766201,364.0,4.978965812544509,1
SF-J17,SF-I23-1,2120.0842695422066,462.0,4.589980704929822,2
SF-J17,SF-I23-2,2097.206291697416,652.0,3.2165740670205767,1
SF-J17,SF-I24,2298.7289314444583,694.2,3.3632352445261384,5
SF-J17,SF-I27,3480.3094809824597,870.0,4.0003557252671955,1
SF-J17,SF-I28,3722.06040844217,905.0,4.112773931980298,1
SF-J17,SF-J1,5933.922948028893,1508.5,3.9340213852132475,2
SF-J17,SF-J10,2622.4553177732782,1131.6666666666667,2.696441671987577,3
SF-J17,SF-J12,2046.4028356435367,816.5,2.577289816173305,2
SF-J17,SF-J14,1119.5548680814268,314.0,3.5654613633166456,1
SF-J17,SF-J16,502.10756617697183,330.0,1.5879290273430495,3
SF-J17,SF-J18,404.9275853374548,269.8333333333333,1.6594927519256106,6
SF-J17,SF-J19,769.189023423147,2411.0,0.3190331909677092,1
SF-J17,SF-J21,1390.976061507787,448.0,3.1048572801513106,1
SF-J17,SF-J22-1,1635.1817077896046,627.3333333333334,2.862346407030726,3
SF-J17,SF-J22-2,1677.3707093883556,444.0,3.895623263720424,3
SF-J17,SF-J23-1,2160.289110170911,475.00000000000006,4.547977074044023,1
SF-J17,SF-J23-2,2035.9157655500892,679.5714285714286,3.109995783264723,7
SF-J17,SF-J25,2703.903958801983,800.0,3.379879948502479,1
SF-J17,SF-J26,3137.5219546224967,783.0,4.007052304754146,1
SF-J17,SF-J26-2,2988.899075345175,1043.6666666666667,2.9288361167353507,3
SF-J17,SF-J29,4106.91734252353,1319.0,3.113659850283192,1
SF-J17,SF-J29-3,4182.387220182991,1064.0,3.93826983837848,6
SF-J17,SF-J5,4597.22077168328,1908.5000000000002,2.408841549985185,2
SF-J17,SF-K15-,1199.4196169920808,459.8235294117647,2.971644467966129,17
SF-J17,SF-K17,422.7700081920807,225.5,2.043095791474169,4
SF-J17,SF-K18,536.3497501725774,326.0,1.6452446324312189,1
SF-J17,SF-K19,773.5050600077674,271.0,2.8542622140508023,1
SF-J17,SF-K20,945.5899093016984,304.0,3.2271111122698586,3
SF-J17,SF-K22-2,1842.0433907854774,1166.0,1.5797970761453495,1
SF-J17,SF-K25,2693.202799713465,783.0,3.4395948910772223,1
SF-J17,SF-K26,3252.1528087333636,904.0,3.597514168952836,1
SF-J17,SF-K27,3413.7608950115855,1034.0,3.3015095696436996,1
SF-J17,SF-K27-2,3418.4927162931863,1048.9,3.304011001019222,10
SF-J17,SF-L19,1147.6138500711459,273.0,4.203713736524344,1
SF-J17,SF-L20,1406.5816942851702,371.0,3.7913253215233698,1
SF-J17,SF-L21,1599.627171122868,517.0,3.0940564238353345,1
SF-J17,SF-L22,1963.9064722482929,752.0,2.6374405968616323,4
SF-J17,SF-L24,2463.5272131389356,747.0,3.2978945289677855,1
SF-J17,SF-L25,2778.0125578065504,1114.0,2.493727610239273,1
SF-J17,SF-L30-1,4536.9791271461745,890.7272727272727,5.1278723468188705,11
SF-J17,SF-M10,2934.962589889975,996.0000000000001,2.9467495882429464,1
SF-J17,SF-M11,2677.0453429730946,751.75,3.5816473893201732,4
SF-J17,SF-M12,2486.53690445735,1152.0,2.1584521740081164,1
SF-J17,SF-M13,1886.2328202103909,664.0,2.8435563056832125,2
SF-J17,SF-M15,1425.369383811754,482.0,2.9728732837323633,2
SF-J17,SF-M20,1562.5507827292276,484.85714285714283,3.2669893389016784,7
SF-J17,SF-M22-2,2211.6393163583375,954.0000000000001,2.3182802058263494,1
SF-J17,SF-M30,4643.550371102407,1175.5,3.9509637375364655,2
SF-J17,SF-N20-1,1702.0211673454023,660.0,2.5788199505233367,1
SF-J17,SF-N20-2,1852.9084208725503,661.0,2.8031897441339644,1
SF-J17,SF-N22-2,2347.826198471051,1023.25,2.638931504916341,4
SF-J17,SF-O12,2826.1477187678515,1573.0,1.796660978237668,1
SF-J17,SF-O18,2068.2855246176928,736.75,3.109657554913347,4
SF-J17,SF-O21,2234.3927242766126,753.3333333333334,3.157382752506075,3
